2050;17
20510;18
20511;18
20512;14
20513;12
20514;5
20515;10
20516;13
20517;5
20519;7
2051;5
20520;9
20521;11
20522;18
20523;11
20524;12
20525;16
20526;10
20527;10
20528;16
20529;13
2052;9
20530;10
20531;6
20532;13
20533;6
20534;3
20535;12
20536;9
20537;3
20538;18
20539;13
2053;15
20540;11
20541;5
20542;16
20543;16
20544;9
20545;8
20546;9
20547;10
20548;12
20549;6
2054;9
20550;5
20551;13
20552;12
20553;10
20554;16
20555;10
20556;9
20557;6
20558;9
20559;8
2055;9
20560;16
20561;4
20562;11
20563;12
20564;12
20565;5
20566;18
20567;6
20568;13
20569;7
2056;9
20570;9
20571;12
20572;5
20574;19
20576;5
20577;8
20578;8
20579;3
2057;16
20580;18
20581;10
20582;9
20583;6
20584;12
20585;9
20586;18
20587;9
20588;18
20589;7
2058;7
20590;11
20591;16
20592;9
20593;8
20594;16
20595;8
20596;10
20597;10
20598;10
20599;11
2059;2
205;9
20600;10
20602;16
20603;5
20604;18
20605;12
20606;11
20607;11
20608;12
20609;18
2060;10
20610;12
20611;12
20613;18
20614;11
20615;5
20616;18
20617;13
20618;14
20619;11
2061;15
20620;11
20622;16
20624;10
20625;16
20626;3
20627;7
20628;18
20629;3
2062;18
20630;7
20631;11
20632;9
20633;12
20634;6
20635;8
20636;5
20637;11
20638;4
20639;3
2063;14
20640;12
20642;12
20643;8
20644;3
20645;18
20646;4
20648;18
20649;13
2064;16
20650;7
20651;16
20652;12
20653;8
20654;10
20655;10
20656;10
20657;10
20658;8
20659;5
20660;9
20661;12
20662;9
20663;10
20664;9
20665;12
20666;9
20667;9
20668;3
20669;5
2066;16
20670;11
20671;9
20672;9
20673;16
20674;12
20675;8
20676;18
20677;8
20678;14
20679;11
2067;8
20680;9
20681;18
20682;16
20683;12
20684;6
20685;5
20686;13
20687;9
20688;10
20689;13
2068;17
20690;3
20691;8
20692;8
20693;10
20694;16
20695;16
20696;18
20697;12
20698;9
20699;18
2069;16
206;7
20700;18
20701;9
20702;6
20703;16
20705;5
20706;10
20707;11
20708;9
20709;12
2070;9
20710;10
20711;13
20712;5
20713;16
20714;8
20715;13
20716;6
20717;8
20718;8
20719;14
2071;6
20720;18
20721;12
20722;9
20723;5
20724;18
20726;16
20727;12
20728;12
20729;13
2072;7
20730;9
20732;11
20733;16
20734;16
20735;9
20736;16
20737;12
2073;11
20740;5
20741;3
20742;4
20743;10
20744;12
20745;9
20746;5
20747;8
20748;11
20749;9
2074;5
20750;18
20751;18
20752;9
20753;9
20754;11
20755;12
20756;16
20757;16
20758;11
20759;9
2075;0
20760;8
20761;13
20762;14
20763;9
20764;14
20765;16
20766;5
20767;9
20768;6
20769;6
2076;5
20770;9
20771;5
20772;18
20773;3
20774;19
20775;3
20776;11
20777;18
20778;8
20779;16
2077;17
20780;16
20781;16
20782;9
20783;11
20784;12
20785;16
20786;3
20787;18
20788;6
20789;11
2078;12
20790;6
20791;6
20792;11
20793;9
20794;9
20795;16
20796;6
20797;16
20798;5
20799;5
2079;17
207;17
20800;14
20801;16
20802;5
20803;7
20804;12
20805;18
20806;16
20807;11
20808;5
20809;12
2080;12
20810;6
20811;18
20812;6
20813;14
20814;12
20815;3
20816;6
20818;19
20819;7
2081;16
20820;8
20822;9
20823;5
20824;10
20825;17
20826;3
20827;5
20828;9
20829;18
2082;5
20830;8
20831;4
20832;16
20833;5
20834;16
20835;3
20836;5
20837;10
20838;14
20839;18
2083;0
20840;9
20841;9
20842;16
20843;3
20844;6
20845;12
20846;8
20847;12
20848;5
20849;5
2084;16
20850;16
20851;9
20852;11
20853;16
20854;9
20855;16
20856;10
20857;16
20858;16
20859;12
2085;9
20860;16
20861;16
20862;19
20863;18
20864;10
20865;18
20866;16
20867;13
20868;4
20869;6
2086;11
20870;18
20871;9
20872;16
20873;8
20874;5
20875;3
20876;10
20877;6
20878;14
20879;11
20880;11
20881;16
20882;18
20883;11
20885;10
20886;9
20887;14
20888;12
20889;13
2088;10
20890;5
20891;8
20892;9
20893;19
20894;19
20895;17
20896;12
20897;6
20898;12
20899;12
2089;2
208;18
20900;11
20901;9
20902;8
20903;14
20904;18
20905;9
20906;9
20907;18
20908;12
2090;10
20910;8
20911;10
20912;14
20913;11
20914;5
20915;6
20916;19
20917;9
20918;12
20919;5
2091;2
20920;5
20921;3
20922;8
20924;16
20926;9
20927;11
20928;5
20929;8
2092;9
20930;16
20931;9
20932;3
20933;16
20934;3
20935;5
20936;16
20938;12
20939;13
20940;17
20941;6
20942;16
20944;18
20945;9
20946;14
20947;6
20948;7
20949;5
2094;18
20950;6
20951;16
20952;9
20953;18
20954;8
20955;9
20956;13
20957;5
20958;3
20959;16
2095;10
20962;13
20963;7
20964;6
20965;14
20966;9
20967;13
20968;6
20969;18
2096;9
20970;5
20971;3
20972;9
20973;9
20974;10
20975;6
20976;5
20977;10
20978;11
20979;10
2097;18
20980;5
20981;13
20982;10
20983;8
20984;14
20985;8
20986;14
20987;9
20988;18
20989;9
2098;6
20990;12
20991;14
20992;12
20993;13
20995;4
20996;16
20997;8
20998;11
20999;10
2099;10
209;2
20;15
21000;8
21001;5
21002;6
21003;11
21004;13
21006;11
21007;3
21008;8
21009;5
2100;10
21010;13
21012;18
21013;5
21014;9
21015;12
21016;4
21017;13
21018;9
21019;12
2101;9
21020;16
21021;10
21022;8
21023;6
21024;8
21026;18
21027;15
21028;10
21029;12
2102;7
21030;16
21031;5
21032;11
21033;18
21034;4
21035;10
21036;8
21037;11
21038;4
21039;14
2103;11
21040;19
21041;9
21042;3
21043;10
21044;13
21045;11
21046;3
21047;8
21048;5
21049;8
2104;16
21050;10
21051;6
21052;9
21053;8
21054;14
21055;5
21056;10
21057;12
21058;16
21059;11
2105;0
21060;8
21061;9
21062;13
21063;12
21064;5
21065;5
21066;5
21067;11
21068;8
21069;8
2106;16
21070;11
21071;12
21072;9
21073;10
21074;12
21075;8
21078;13
2107;7
21080;3
21081;12
21082;8
21083;9
21084;18
21085;16
21086;16
21087;9
21088;8
21089;10
2108;18
21090;16
21091;8
21092;3
21093;16
21094;9
21095;8
21096;12
21097;18
21098;14
21099;5
2109;9
210;2
21100;9
21101;18
21102;9
21103;10
21105;7
21106;5
21107;12
21108;12
21109;8
2110;10
21110;10
21111;6
21112;9
21113;12
21114;8
21115;16
21116;5
21117;16
21118;11
21119;6
2111;6
21120;10
21121;5
21122;6
21123;14
21124;11
21125;8
21127;16
21129;11
2112;5
21130;9
21131;12
21132;6
21133;5
21134;12
21135;18
21136;14
21137;6
21138;6
21139;12
2113;15
21140;3
21141;13
21142;12
21143;8
21144;10
21145;10
21147;10
21148;13
21149;9
2114;5
21150;18
21151;14
21152;9
21153;7
21154;18
21155;8
21156;12
21157;7
21158;11
21159;12
2115;2
21160;18
21161;10
21162;14
21163;6
21164;3
21165;3
21166;11
21167;10
21168;16
21169;5
2116;16
21170;9
21171;19
21172;14
21173;8
21174;16
21175;5
21177;9
21178;12
21179;8
2117;7
21180;14
21181;16
21182;10
21183;16
21184;5
21185;12
21186;12
21187;16
21188;12
21189;4
2118;9
21190;18
21191;3
21192;10
21193;16
21194;5
21195;14
21196;13
21197;13
21198;16
21199;11
2119;8
211;11
21200;12
21201;12
21202;9
21203;9
21204;10
21205;6
21206;9
21207;11
21208;16
21209;9
2120;2
21210;9
21211;12
21212;18
21213;9
21214;5
21215;14
21216;6
21217;9
21218;11
21219;9
2121;0
21220;19
21221;16
21222;9
21223;16
21224;16
21225;5
21226;8
21227;6
21228;5
21229;13
2122;7
21230;12
21231;5
21232;7
21233;9
21234;8
21235;12
21236;4
21237;12
21238;5
21239;3
2123;2
21240;16
21241;11
21242;5
21243;4
21244;3
21245;9
21246;10
21247;10
21248;10
21249;19
2124;15
21250;19
21251;9
21252;8
21253;4
21254;16
21255;11
21256;8
21257;9
21258;3
21259;8
2125;9
21260;5
21261;16
21262;3
21263;12
21264;9
21266;12
21267;13
21268;6
21269;9
2126;9
21270;3
21271;11
21272;12
21273;4
21275;16
21276;6
21278;4
21279;8
2127;5
21280;12
21281;3
21282;9
21283;12
21284;10
21285;9
21286;8
21287;6
21288;3
21289;10
2128;8
21291;18
21292;14
21293;10
21294;9
21295;10
21297;9
21298;18
21299;18
2129;16
212;17
21300;10
21301;18
21302;15
21303;10
21304;16
21306;11
21307;16
21308;12
21309;10
2130;8
21311;10
21312;18
21313;8
21314;8
21315;12
21316;7
21317;16
21319;10
2131;8
21320;7
21321;16
21322;16
21323;5
21324;8
21325;5
21326;6
21327;3
21328;6
21329;5
2132;7
21330;6
21331;9
21332;10
21333;5
21334;11
21335;9
21336;10
21337;16
21338;16
21339;18
2133;5
21340;10
21341;3
21342;18
21343;9
21344;14
21345;16
21346;5
21347;16
21348;16
21349;10
2134;9
21350;10
21351;8
21353;18
21354;5
21355;14
21356;16
21357;13
21358;8
21359;8
2135;16
21360;9
21361;16
21363;12
21364;16
21365;12
21366;5
21367;18
21368;10
21369;2
2136;5
21370;16
21371;18
21372;5
21373;16
21374;16
21375;18
21376;10
21377;10
21378;8
21379;16
2137;7
21381;11
21382;3
21383;8
21384;9
21385;8
21386;10
21387;4
21388;10
2138;5
21390;5
21391;10
21392;10
21393;5
21394;10
21395;18
21396;5
21398;9
21399;5
2139;7
213;11
21400;5
21401;16
21402;9
21403;18
21404;2
21405;9
21406;12
21407;14
21408;5
21409;12
2140;15
21410;11
21411;10
21412;6
21413;6
21414;7
21415;9
21416;14
21417;8
21418;9
21419;6
2141;16
21420;9
21421;10
21422;18
21424;18
21425;18
21426;16
21427;16
21428;5
21429;9
2142;10
21430;10
21432;9
21433;9
21434;10
21435;9
21436;5
21437;11
21438;5
21439;14
2143;6
21440;5
21441;8
21442;10
21443;6
21444;12
21445;10
21446;12
21447;16
21448;3
21449;9
2144;5
21450;9
21451;6
21452;9
21453;14
21454;1
21455;5
21456;5
21457;16
21458;5
21459;6
2145;5
21460;10
21461;9
21462;5
21463;9
21464;6
21465;9
21466;17
21467;11
21468;13
21469;18
2146;10
21472;4
21473;12
21474;11
21475;4
21476;9
21477;4
21478;12
21479;9
2147;6
21480;12
21481;5
21482;14
21483;9
21484;16
21485;8
21486;16
21487;12
21488;3
21489;12
2148;18
21490;18
21491;3
21493;5
21494;10
21495;8
21496;8
21497;5
21498;9
21499;18
2149;7
214;16
21500;9
21501;5
21502;10
21503;16
21504;14
21505;9
21506;9
21507;16
21508;6
21509;12
2150;8
21510;6
21511;12
21512;14
21513;12
21514;16
21516;6
21517;3
21518;11
21519;12
2151;7
21520;10
21521;12
21522;6
21523;11
21524;4
21526;8
21527;16
21528;14
21529;9
2152;10
21530;9
21531;14
21532;5
21533;16
21534;18
21535;16
21536;11
21537;9
21538;10
2153;8
21540;8
21541;9
21542;5
21543;12
21544;9
21545;5
21546;16
21547;10
21548;5
21549;8
2154;16
21550;18
21551;3
21552;5
21553;9
21554;11
21555;5
21556;9
21557;12
21558;16
21559;10
2155;2
21560;5
21561;10
21562;11
21563;10
21564;9
21565;12
21566;0
21567;8
21568;16
21569;5
2156;6
21570;12
21571;9
21572;5
21573;18
21575;8
21577;10
21578;12
21579;10
2157;7
21580;11
21581;5
21582;19
21583;9
21584;6
21585;5
21586;8
21587;9
21588;14
2158;12
21590;18
21591;9
21592;18
21593;16
21594;5
21595;12
21596;3
21597;9
21598;10
21599;7
2159;17
215;2
21600;14
21602;3
21603;16
21604;6
21605;11
21606;3
21607;12
21608;16
21609;9
2160;14
21610;14
21611;4
21612;16
21613;5
21614;10
21615;18
21616;5
21617;5
21618;5
21619;18
2161;9
21620;12
21621;9
21623;6
21624;12
21625;6
21626;5
21627;16
21628;5
21629;14
2162;5
21630;9
21631;9
21632;5
21633;18
21635;12
21636;16
21637;6
21638;16
21639;13
2163;12
21640;5
21641;16
21642;16
21643;16
21644;12
21645;12
21646;6
21647;16
21648;4
21649;16
2164;11
21650;14
21651;18
21652;12
21654;12
21655;5
21656;16
21657;16
21658;7
21659;6
2165;7
21660;16
21661;9
21662;18
21663;4
21664;6
21665;5
21666;10
21667;9
21668;10
21669;12
2166;11
21670;8
21671;13
21672;10
21673;10
21674;12
21675;9
21676;5
21677;5
21678;11
21679;16
2167;7
21680;9
21682;9
21683;5
21685;19
21686;16
21688;9
21689;9
2168;2
21690;5
21691;16
21693;10
21694;18
21695;18
21696;16
21697;19
21698;6
21699;9
2169;8
216;5
21700;10
21701;18
21702;16
21703;12
21704;9
21705;9
21706;3
21707;10
21708;12
21709;3
2170;9
21710;9
21711;16
21712;11
21713;12
21714;14
21716;16
21717;12
21718;8
21719;5
2171;11
21720;7
21721;15
21722;3
21723;18
21725;16
21726;7
21727;9
21728;16
21729;11
2172;15
21731;18
21733;18
21734;6
21735;6
21736;14
21737;5
21738;9
21739;16
2173;11
21740;10
21741;5
21742;14
21743;8
21744;16
21745;5
21746;11
21748;8
21749;16
2174;13
21750;16
21751;16
21752;12
21753;8
21754;10
21755;3
21756;13
21757;9
21758;5
21759;11
2175;17
21760;16
21761;9
21763;6
21764;10
21765;5
21766;9
21767;16
21768;16
21769;10
2176;15
21770;5
21771;10
21772;5
21773;9
21774;11
21775;6
21776;12
21777;9
21778;16
21780;9
21781;14
21782;16
21783;16
21784;9
21785;18
21786;5
21787;16
21788;12
21789;9
2178;7
21790;10
21791;8
21792;9
21793;9
21794;3
21795;12
21796;16
21797;18
21799;9
2179;5
217;17
21800;12
21801;8
21802;16
21803;3
21804;18
21805;6
21806;9
21807;9
21808;8
21809;16
2180;4
21810;9
21812;9
21813;9
21814;9
21815;3
21816;16
21817;8
21818;10
21819;9
21820;12
21821;8
21822;10
21823;16
21824;8
21825;9
21826;9
21827;3
21828;16
21829;16
2182;10
21830;16
21831;5
21832;12
21834;9
21835;10
21836;6
21837;14
21838;16
21839;10
2183;19
21840;5
21841;18
21842;8
21843;16
21844;8
21845;10
21846;17
21847;10
21848;8
21849;7
2184;16
21850;8
21851;3
21852;11
21853;8
21854;11
21855;5
21856;9
21857;16
21858;12
21859;18
2185;17
21860;8
21861;10
21864;10
21865;7
21866;12
21867;10
21868;5
21869;16
2186;0
21870;8
21871;9
21872;7
21873;9
21874;8
21876;6
21877;18
21878;10
21879;8
2187;2
21880;12
21881;18
21882;8
21883;9
21884;10
21885;11
21886;10
21887;6
21888;10
21889;7
2188;15
21890;18
21892;9
21893;18
21895;5
21896;8
21898;12
21899;16
2189;17
218;10
21900;16
21901;17
21902;6
21903;18
21904;8
21905;14
21906;5
21907;16
21908;16
21909;3
2190;5
21910;18
21911;14
21912;14
21913;8
21914;14
21915;16
21916;5
21917;8
21918;9
21919;12
2191;7
21920;14
21922;14
21923;16
21924;11
21926;12
21927;3
21928;12
2192;8
21930;5
21931;8
21932;12
21933;8
21934;12
21935;12
21936;8
21937;6
21938;10
21939;10
2193;9
21940;16
21942;17
21943;13
21944;5
21945;3
21946;9
21947;16
21949;9
2194;6
21950;3
21951;9
21952;6
21953;12
21954;5
21955;3
21956;6
21957;11
21958;9
2195;3
21960;16
21961;16
21962;9
21963;5
21964;14
21965;9
21966;18
21967;12
21968;9
21969;10
2196;7
21970;12
21971;10
21972;5
21973;14
21974;9
21975;16
21976;10
21977;9
21978;10
21979;9
2197;15
21980;16
21981;5
21982;5
21983;16
21984;19
21985;14
21986;8
21987;6
21988;16
21989;8
2198;16
21990;6
21991;8
21992;13
21993;12
21994;10
21995;4
21996;19
21997;3
21999;3
2199;7
219;5
21;11
22000;9
22001;16
22002;5
22003;7
22004;14
22005;9
22006;6
22007;10
22008;9
2200;7
22010;9
22011;6
22012;8
22013;10
22014;6
22016;16
22017;5
22018;16
22019;5
2201;10
22020;6
22021;9
22022;8
22023;13
22025;5
22026;6
22027;9
22028;11
22029;10
2202;7
22030;16
22031;12
22032;16
22033;10
22034;4
22035;9
22036;13
22037;7
22038;8
22039;9
2203;14
22040;12
22041;10
22042;5
22044;6
22045;4
22046;5
22047;18
22048;8
2204;17
22050;3
22051;3
22052;4
22053;16
22054;14
22055;9
22056;16
22057;12
22058;14
22059;8
2205;7
22060;13
22061;12
22062;4
22063;9
22065;4
22066;6
22067;14
22068;16
22069;18
2206;9
22070;16
22071;16
22072;16
22073;11
22074;11
22075;18
22076;5
22077;12
22078;13
22079;10
2207;11
22080;4
22081;3
22082;9
22083;8
22084;9
22085;8
22086;12
22087;8
22088;6
22089;3
2208;8
22090;16
22091;10
22092;14
22093;16
22094;5
22095;5
22096;8
22097;11
22098;5
22099;9
2209;10
220;17
22100;6
22101;5
22102;5
22103;12
22104;6
22105;9
22106;9
22107;10
22108;9
22109;18
2210;1
22110;8
22111;9
22113;14
22114;9
22115;8
22116;4
22117;9
22118;11
22119;8
2211;16
22120;12
22121;8
22122;10
22123;9
22125;14
22126;18
22127;5
22128;16
22129;18
2212;2
22130;16
22131;3
22132;5
22133;10
22134;9
22135;5
22136;16
22137;9
22138;9
2213;16
22140;9
22141;9
22143;8
22144;5
22145;3
22147;12
22148;9
22149;10
2214;16
22150;9
22151;16
22152;6
22153;5
22154;5
22155;5
22156;6
22157;5
22158;16
22159;10
2215;17
22160;5
22161;8
22162;5
22163;9
22164;6
22165;9
22166;16
22167;18
22168;10
22169;12
2216;8
22170;12
22172;8
22173;10
22174;10
22175;16
22176;18
22177;10
22178;6
22179;10
2217;7
22180;9
22181;12
22182;9
22183;6
22184;12
22185;11
22186;10
22187;16
22188;18
22189;14
2218;10
22190;12
22191;18
22192;14
22193;9
22194;14
22195;9
22196;18
22197;9
22198;16
22199;16
2219;10
221;7
22200;5
22201;8
22202;9
22203;7
22204;10
22205;12
22206;5
22207;10
22208;10
22209;7
2220;8
22210;16
22211;11
22212;11
22213;16
22215;5
22216;5
22217;3
22219;10
2221;16
22220;6
22221;4
22222;9
22223;9
22224;5
22225;10
22226;10
22227;9
22228;8
22229;4
2222;14
22230;9
22232;16
22234;16
22235;12
22236;3
22237;4
22238;16
22239;18
2223;12
22240;12
22241;18
22242;9
22243;9
22244;14
22245;12
22246;18
22248;8
22249;18
2224;9
22250;18
22251;9
22252;16
22253;5
22254;12
22255;14
22256;18
22257;10
22258;11
22259;9
2225;17
22260;10
22261;6
22262;9
22263;16
22264;8
22265;6
22266;9
22267;16
22268;8
22269;18
2226;19
22270;14
22272;18
22273;18
22274;4
22276;12
22278;10
22279;6
2227;11
22281;6
22282;5
22283;7
22284;12
22285;18
22286;9
22287;12
22288;10
22289;16
2228;9
22290;9
22291;9
22292;9
22294;6
22295;16
22296;12
22297;14
22298;16
22299;16
2229;7
222;5
22300;9
22301;13
22302;18
22304;10
22305;12
22306;11
22307;11
22308;9
22309;4
2230;9
22311;5
22312;14
22313;9
22314;16
22315;16
22316;13
22318;8
22319;16
2231;9
22320;18
22321;9
22322;8
22323;16
22324;6
22325;10
22326;5
22327;9
22328;3
22329;5
2232;0
22330;7
22331;10
22332;5
22333;13
22334;11
22335;9
22336;16
22337;13
22338;11
22339;3
2233;15
22340;8
22341;8
22342;5
22343;18
22344;9
22345;18
22346;10
22347;16
22348;9
22349;16
2234;18
22350;14
22351;10
22352;2
22354;6
22356;13
22357;7
22358;9
22359;4
2235;9
22360;8
22361;9
22362;5
22363;11
22364;5
22366;10
22367;6
22368;11
22369;11
2236;12
22370;10
22371;13
22372;8
22373;12
22374;9
22375;18
22376;9
22377;10
22379;14
2237;0
22380;10
22381;5
22382;8
22383;5
22384;9
22385;19
22386;9
22387;16
22388;5
22389;6
2238;7
22390;11
22391;9
22392;8
22393;10
22394;10
22395;12
22396;18
22398;5
22399;11
2239;19
223;5
22400;16
22401;16
22403;12
22404;14
22405;5
22406;16
22407;3
22408;15
22409;16
22410;16
22411;12
22412;9
22413;16
22414;12
22415;16
22416;9
22417;5
22418;3
22419;9
2241;9
22420;12
22421;16
22422;6
22423;12
22424;10
22425;16
22426;4
22427;12
22428;10
22429;18
2242;0
22431;9
22432;16
22433;10
22434;9
22435;14
22436;6
22438;8
2243;14
22440;16
22442;16
22443;16
22445;11
22446;5
22448;5
22449;16
2244;11
22450;11
22451;8
22452;10
22453;10
22454;5
22455;3
22456;5
22457;5
22458;9
22459;5
22460;18
22461;6
22462;14
22463;9
22464;8
22466;9
22467;16
22468;5
22469;18
2246;9
22470;10
22471;11
22472;18
22473;12
22474;6
22476;6
22477;10
22478;10
22479;18
2247;8
22480;11
22481;11
22482;11
22483;9
22484;6
22485;9
22486;10
22487;6
22488;6
22489;16
2248;14
22490;3
22491;19
22492;19
22493;10
22494;17
22495;12
22496;8
22497;9
22498;10
22499;10
2249;11
224;11
22500;8
22501;6
22502;3
22503;12
22504;10
22505;9
22506;13
22507;8
22508;16
22509;6
2250;18
22510;9
22511;5
22512;8
22513;9
22514;6
22515;16
22516;12
22517;10
22518;16
22519;16
2251;17
22520;18
22521;18
22522;16
22523;9
22524;9
22525;6
22526;16
22527;16
22528;18
22529;12
2252;17
22530;8
22531;10
22532;13
22533;16
22534;9
22535;16
22536;9
22537;16
22538;6
22539;14
2253;5
22540;12
22541;16
22542;12
22543;18
22544;16
22545;3
22546;12
22547;11
22548;5
22549;16
2254;6
22550;16
22551;9
22552;10
22553;16
22554;5
22556;12
22557;11
22558;16
22559;18
2255;10
22560;16
22561;5
22562;11
22564;10
22565;11
22566;12
22567;10
22568;13
22569;5
2256;9
22570;17
22571;14
22572;12
22573;3
22574;9
22575;9
22576;12
22577;5
22578;5
2257;5
22580;9
22581;5
22582;10
22583;9
22584;12
22585;10
22586;12
22587;14
22588;18
2258;7
22590;4
22591;9
22593;10
22594;6
22595;8
22596;9
22597;8
22598;12
22599;15
2259;8
225;7
22600;4
22601;9
22602;9
22603;9
22604;9
22605;12
22606;14
22607;9
22608;11
22609;3
2260;15
22610;10
22611;13
22612;12
22613;8
22614;9
22615;9
22616;8
22617;7
22618;18
22619;10
2261;5
22620;5
22621;18
22622;16
22623;5
22624;9
22625;9
22626;5
22627;11
22628;8
22629;19
2262;15
22630;9
22631;12
22632;5
22633;10
22634;9
22635;6
22636;10
22637;8
22638;5
22639;13
2263;16
22640;5
22641;10
22642;6
22643;3
22644;13
22645;5
22646;11
22647;9
22648;10
22649;16
2264;15
22650;6
22651;5
22652;8
22653;19
22654;16
22655;11
22656;5
22657;12
22658;9
22659;5
2265;5
22661;16
22662;4
22663;12
22664;5
22665;4
22666;5
22668;6
22669;12
2266;10
22670;11
22671;9
22672;10
22673;9
22674;8
22675;10
22676;12
22677;8
22678;9
22679;8
2267;9
22680;11
22681;9
22682;10
22683;6
22684;5
22685;19
22686;8
22687;18
22688;9
22689;9
2268;16
22690;14
22691;16
22692;8
22693;12
22694;6
22695;5
22696;3
22697;16
22698;18
22699;15
2269;17
226;11
22700;6
22701;9
22702;19
22703;11
22704;11
22705;12
22706;12
22707;11
22708;10
22709;6
2270;10
22710;16
22711;12
22712;18
22713;4
22714;18
22715;3
22716;16
22717;9
22718;9
22719;12
2271;9
22721;6
22722;18
22723;11
22724;16
22725;16
22727;5
22728;5
22729;18
2272;15
22730;18
22731;3
22732;3
22733;12
22735;3
22736;9
22737;12
22738;9
22739;10
2273;16
22740;3
22741;10
22743;6
22744;11
22745;5
22746;18
22747;6
22748;10
22749;12
2274;7
22750;16
22752;9
22753;9
22754;9
22755;5
22756;16
22757;14
22758;8
22759;16
2275;4
22760;8
22761;18
22762;9
22763;16
22764;10
22765;10
22766;9
22767;11
22768;16
22769;12
2276;7
22770;14
22771;8
22772;9
22773;9
22774;8
22775;10
22776;16
22777;9
22778;9
22779;16
2277;5
22780;10
22781;3
22782;9
22784;16
22785;16
22786;16
22788;9
2278;12
22790;18
22791;5
22792;16
22793;8
22794;9
22795;8
22796;10
22797;9
22798;16
22799;9
2279;2
227;4
22800;5
22801;10
22802;5
22803;10
22804;5
22805;3
22806;11
22807;2
22809;12
2280;18
22810;11
22811;18
22812;14
22813;10
22814;14
22815;12
22816;16
22817;5
22818;5
22819;9
2281;7
22820;16
22821;11
22822;16
22823;13
22824;18
22825;10
22826;9
22827;9
22829;8
2282;14
22830;11
22831;13
22832;19
22833;8
22834;14
22835;6
22836;5
22837;10
22838;10
22839;6
2283;7
22840;11
22843;5
22844;9
22845;8
22846;13
22848;9
22849;9
2284;5
22850;7
22851;10
22852;16
22853;10
22855;11
22856;10
22857;9
22858;4
22859;16
2285;14
22860;18
22861;12
22862;10
22864;14
22865;16
22866;9
22868;7
22869;16
2286;10
22870;9
22871;5
22872;3
22873;11
22874;9
22875;5
22876;9
22877;18
22878;8
22879;7
2287;15
22880;9
22881;5
22882;11
22884;9
22885;9
22887;11
22888;18
22889;18
2288;16
22890;10
22892;16
22893;9
22894;7
22895;9
22896;16
22897;9
22898;5
22899;18
228;11
22900;9
22901;11
22902;11
22903;14
22904;10
22905;14
22906;8
22907;18
22908;16
22909;14
2290;5
22910;9
22911;9
22912;10
22913;18
22914;11
22915;9
22916;5
22917;9
22918;18
22919;16
2291;5
22920;8
22921;5
22922;5
22923;14
22924;5
22925;10
22926;10
22927;12
22928;16
2292;17
22930;5
22931;16
22932;9
22933;14
22934;10
22935;19
22936;16
22937;18
22938;9
22939;10
2293;15
22940;10
22941;3
22942;9
22943;11
22945;10
22947;10
22948;10
22949;14
2294;9
22950;18
22951;5
22952;10
22953;8
22954;8
22955;19
22956;9
22957;9
22958;10
22959;3
2295;15
22960;10
22961;18
22962;8
22963;16
22964;12
22965;9
22966;16
22967;8
22968;9
22969;9
2296;11
22970;16
22971;8
22972;9
22973;13
22974;6
22975;8
22976;16
22977;17
22979;6
2297;8
22980;8
22981;5
22982;14
22984;10
22985;9
22986;11
22987;12
22988;16
22989;10
2298;2
22990;9
22991;12
22992;10
22993;4
22994;6
22995;16
22996;7
22997;13
22998;13
22999;9
2299;7
229;11
22;2
23000;16
23002;8
23003;5
23004;9
23005;6
23006;16
23007;8
23008;9
23009;12
2300;8
23011;13
23012;11
23013;3
23014;5
23015;9
23017;2
23018;9
23019;13
2301;9
23020;18
23021;8
23022;12
23023;9
23024;10
23025;18
23026;5
23027;9
23028;3
23029;8
2302;7
23030;9
23032;4
23033;12
23034;10
23035;10
23036;14
23037;10
23038;16
23039;14
23040;8
23041;8
23042;18
23043;9
23044;5
23045;10
23046;5
23047;18
23048;9
23049;9
2304;2
23050;4
23051;12
23052;8
23053;12
23054;9
23055;18
23056;9
23057;11
23058;14
23059;5
2305;15
23060;10
23061;12
23062;16
23063;9
23064;9
23065;4
23066;9
23067;10
23068;12
23069;16
2306;7
23070;2
23071;5
23072;13
23073;8
23074;6
23075;10
23077;17
23078;3
23079;11
2307;10
23080;14
23081;12
23082;13
23083;6
23084;12
23085;12
23086;9
23087;9
23088;16
23089;16
2308;10
23090;14
23091;10
23092;9
23093;9
23094;3
23096;8
23097;12
23098;12
2309;2
230;7
23100;11
23101;10
23102;5
23103;5
23104;6
23105;3
23106;9
23107;11
23108;2
23109;9
2310;11
23110;10
23111;12
23112;12
23113;16
23114;12
23115;3
23116;16
23117;9
23118;19
23119;3
2311;14
23120;12
23121;5
23122;12
23123;12
23124;13
23125;16
23126;10
23127;12
23128;16
23129;5
2312;9
23130;5
23131;19
23132;16
23133;8
23134;6
23135;12
23136;9
23137;3
23138;16
23139;7
2313;8
23140;9
23141;18
23142;11
23144;13
23145;16
23146;9
23147;5
23148;18
23149;4
2314;17
23150;16
23151;3
23152;8
23153;6
23154;6
23155;10
23157;8
23158;0
23159;18
2315;15
23160;9
23161;10
23162;10
23163;4
23164;18
23165;5
23166;3
23167;10
23168;10
23169;12
2316;14
23170;5
23171;14
23172;5
23173;18
23174;5
23175;9
23176;9
23177;18
23178;3
23179;5
2317;17
23180;6
23181;5
23182;16
23183;9
23184;16
23185;10
23186;3
23187;9
23188;5
23189;16
2318;2
23190;0
23192;8
23193;12
23194;9
23196;5
23197;16
